userId,segmento,paso_abandono,recencia_dias,monto_carrito,ticket_prom,frecuencia,sobre_umbral,brecha_flete,tiene_telefono,tiene_newsletter,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto
b54fa54c-954a-445b-ae66-80491a5405a0,Perdido,Desconocido,525,16990.0,16990.0,1.0,0,33010.0,1,0,0,0,0,,,,
cb845420-633f-4bbe-abca-d1124830a702,Alto Valor Perdido,Desconocido,525,305880.0,305880.0,1.0,1,0.0,0,0,0,0,0,,,,
180f9b8c-b0c3-41d4-8b6c-2846fb23d711,Perdido,Desconocido,525,41990.0,41990.0,1.0,0,8010.0,1,0,0,0,0,,,,
07f934de-a1f8-4e29-af74-be1719b361f6,Alto Valor Perdido,Desconocido,525,125937.0,125937.0,1.0,1,0.0,1,1,0,0,0,,,,
732802fa-3440-4e60-a9d8-e2ed0748115d,Perdido,Desconocido,525,15990.0,15990.0,1.0,0,34010.0,0,0,0,0,0,,,,
4c2cc120-15fe-45dc-b533-b5b7fdcacfda,Perdido,Desconocido,525,27441.0,27441.0,1.0,0,22559.0,1,0,0,0,0,,,,
e2f8f2c0-1e0a-4502-96ee-4bc9c8fc577b,Perdido,Desconocido,525,50970.0,50970.0,1.0,1,0.0,1,0,0,0,0,,,,
fb75a587-2b46-4477-9c6e-2cbdc5ea2728,Perdido,Desconocido,526,20946.0,20946.0,1.0,0,29054.0,0,0,0,0,0,,,,
bcba4a5b-b194-47aa-ad29-8982435a65df,Perdido,Desconocido,526,48768.0,48768.0,1.0,0,1232.0,1,0,0,0,0,,,,
7ee6b3cc-7c6a-4297-a032-a29c77c737a1,Perdido,Desconocido,526,5000.0,5000.0,1.0,0,45000.0,1,0,0,0,0,,,,
a951e40a-06d6-4dcb-b804-58255e517f59,Perdido,Desconocido,526,88960.0,88960.0,1.0,1,0.0,1,0,0,0,0,,,,
4935aead-115a-42ee-a9ef-24325d2dbe58,Perdido,Desconocido,526,28980.0,28980.0,1.0,0,21020.0,1,1,0,0,0,,,,
10787ec0-17de-48c7-888d-84baa4585fd0,Perdido,Desconocido,526,10697.0,10697.0,1.0,0,39303.0,0,0,0,0,0,,,,
353741ab-f50c-4800-8fe7-9027694acb51,Perdido,Desconocido,526,36990.0,36990.0,1.0,0,13010.0,0,0,0,0,0,,,,
b9ba15a3-d399-4a73-9544-e517c9141ced,Perdido,Desconocido,526,23990.0,23990.0,1.0,0,26010.0,1,0,0,0,0,,,,
a5e0f7dd-2997-47a0-8784-ed8a02424105,Perdido,Desconocido,526,45905.0,45905.0,1.0,0,4095.0,1,0,0,0,0,,,,
30ef2f59-0aca-4573-a9b0-297f365851b7,Perdido,Desconocido,526,52173.0,52173.0,1.0,1,0.0,1,0,0,0,0,,,,
4518f5a4-927e-4a23-923a-addf357a098b,Perdido,Desconocido,526,36697.0,36697.0,1.0,0,13303.0,0,0,0,0,0,,,,
3caeef0f-9e81-435f-91b4-5c7854b916b7,Perdido,Desconocido,526,33976.0,33976.0,1.0,0,16024.0,1,0,0,0,0,,,,
eba87fbb-830a-421a-bd3a-512fc75dc225,Perdido,Desconocido,526,51697.0,51697.0,1.0,1,0.0,1,0,0,0,0,,,,
57335e9d-1529-44f5-86bf-2b8d7319e2c3,Perdido,Desconocido,526,27990.0,27990.0,1.0,0,22010.0,1,0,0,0,0,,,,
d0cb31a8-450c-40aa-baf1-689eca0233b8,Perdido,Desconocido,526,47980.0,47980.0,1.0,0,2020.0,1,1,0,0,0,,,,
e70fe3a0-beeb-4617-8a9c-c9699d5fbde7,Perdido,Desconocido,526,56870.0,56870.0,1.0,1,0.0,1,0,0,0,0,,,,
0bddf358-80f6-4c8b-abba-73a78c767bcb,Perdido,Desconocido,526,12247.0,12247.0,1.0,0,37753.0,0,0,0,0,0,,,,
d9173aac-dfcf-4ca1-82f7-491da1d0841a,Perdido,Desconocido,526,20415.0,20415.0,1.0,0,29585.0,0,0,0,0,0,,,,
8c307c00-27f5-4221-9752-0d14c0980bbc,Perdido,Desconocido,526,29990.0,29990.0,1.0,0,20010.0,0,1,0,0,0,,,,
66575b97-7b72-4646-899a-66718c629cd9,Perdido,Desconocido,526,11995.0,11995.0,1.0,0,38005.0,0,0,0,0,0,,,,
d3ba7e2a-be82-44fc-bc52-fb72acaf7560,Alto Valor Perdido,Desconocido,526,125986.0,125986.0,1.0,1,0.0,1,0,0,0,0,,,,
5815e613-29b5-4de6-adf9-5b934586d84b,Perdido,Desconocido,526,29994.0,29994.0,1.0,0,20006.0,0,0,0,0,0,,,,
5ec30b9e-a83c-4c4a-be4d-e6d282533b05,Perdido,Desconocido,527,24980.0,24980.0,1.0,0,25020.0,1,0,0,0,0,,,,
7d4e44b3-9520-4457-a9c6-38233fb5353c,Perdido,Desconocido,527,36485.0,36485.0,1.0,0,13515.0,1,0,0,0,0,,,,
1ac36b3d-8d8c-4f31-9cfc-954801f06589,Perdido,Desconocido,527,77960.0,77960.0,1.0,1,0.0,0,0,0,0,0,,,,
4e890cca-617d-49ea-ba06-4b7d25c5b572,Perdido,Desconocido,527,68960.0,68960.0,1.0,1,0.0,1,0,0,0,0,,,,
8ee389f9-4a62-40d9-b4e8-183d3242bba9,Perdido,Desconocido,527,19415.0,19415.0,1.0,0,30585.0,1,1,0,0,0,,,,
104c946d-f052-4083-9e01-a1a8fcf0f72d,Alto Valor Perdido,Desconocido,527,109950.0,109950.0,1.0,1,0.0,1,1,0,0,0,,,,
d88867a3-b70b-42dd-84eb-6faf878feb40,Perdido,Desconocido,527,19990.0,19990.0,1.0,0,30010.0,1,0,0,0,0,,,,
7f297a98-1f18-4170-a5c1-f3c90858494c,Alto Valor Perdido,Desconocido,527,103944.0,103944.0,1.0,1,0.0,0,0,0,0,0,,,,
1e1e9833-732a-40af-90ba-caab5a01c2b5,Perdido,Desconocido,527,10495.0,10495.0,1.0,0,39505.0,0,0,0,0,0,,,,
ccc0bad8-0e76-4188-a4cd-cbaa1127ca3a,Perdido,Desconocido,527,22240.0,22240.0,1.0,0,27760.0,1,0,0,0,0,,,,
ac54c803-1e7d-48a3-a6f8-c11c72bb8ce2,Perdido,Desconocido,527,59968.0,59968.0,1.0,1,0.0,1,0,0,0,0,,,,
ff36af3d-2b77-4ad5-9583-a372d6b1e709,Perdido,Desconocido,527,22980.0,22980.0,1.0,0,27020.0,1,0,0,0,0,,,,
e14c4d96-6ae2-4149-8a9b-dd586c8e83b0,Perdido,Desconocido,527,53475.0,53475.0,1.0,1,0.0,1,0,0,0,0,,,,
817d2ac0-fb7d-4139-8f4b-a8573e2b2dcd,Perdido,Desconocido,528,42441.0,42441.0,1.0,0,7559.0,0,0,0,0,0,,,,
dad7a427-3de1-40fe-b149-321849759fd3,Alto Valor Perdido,Desconocido,528,108391.0,108391.0,1.0,1,0.0,1,0,0,0,0,,,,
33adaa2e-4f1e-4380-bd98-5371128f9f8c,Perdido,Desconocido,528,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
70555d92-ae66-4f8f-a175-a4749763a69c,Perdido,Desconocido,528,23960.0,23960.0,1.0,0,26040.0,1,0,0,0,0,,,,
96ed1bce-a315-4923-8573-33bf8ba52f98,Perdido,Desconocido,528,42376.0,42376.0,1.0,0,7624.0,1,0,0,0,0,,,,
ab658861-00f9-42dd-935d-01e56dc62c44,Perdido,Desconocido,528,43489.0,43489.0,1.0,0,6511.0,1,0,0,0,0,,,,
3021a530-d65f-4d27-a46b-cf510714362d,Perdido,Desconocido,528,28157.0,28157.0,1.0,0,21843.0,1,0,0,0,0,,,,
7d41797f-8640-4b23-a0e8-79658502cf48,Perdido,Desconocido,528,46579.0,46579.0,1.0,0,3421.0,0,1,0,0,0,,,,
a54ed79a-86c1-4eb3-bab1-f2a5cfa2c16c,Perdido,Desconocido,528,35915.0,35915.0,1.0,0,14085.0,1,0,0,0,0,,,,
37c8e19b-898f-46b8-ab73-7a5af70dc1bb,Perdido,Desconocido,528,65960.0,65960.0,1.0,1,0.0,1,0,0,0,0,,,,
f17d1864-7700-445b-b2e8-a5b547a8a7b6,Perdido,Desconocido,528,65960.0,65960.0,1.0,1,0.0,1,0,0,0,0,,,,
9951a344-fd8c-455c-a7d2-d325d79138b0,Perdido,Desconocido,528,14990.0,14990.0,1.0,0,35010.0,1,0,0,0,0,,,,
7a3223fd-8708-4d1e-88c6-adb824f6e7da,Perdido,Desconocido,528,14990.0,14990.0,1.0,0,35010.0,1,0,0,0,0,,,,
d98eb403-fb0d-4d95-b835-3e281a2081f8,Perdido,Desconocido,528,14990.0,14990.0,1.0,0,35010.0,0,0,0,0,0,,,,
8af74364-0b4c-496c-85ed-f1076c2596a2,Perdido,Desconocido,528,23990.0,23990.0,1.0,0,26010.0,0,0,0,0,0,,,,
f18284a5-ca8c-4473-8db3-959d75169a14,Perdido,Desconocido,528,99950.0,99950.0,1.0,1,0.0,1,0,0,0,0,,,,
e7759ba9-2f5d-4eb6-893e-20e1921b11bc,Perdido,Desconocido,529,11992.0,11992.0,1.0,0,38008.0,0,0,0,0,0,,,,
bd2242bf-d9d6-4d40-967f-aa824a0c1f66,Perdido,Desconocido,529,7890.0,7890.0,1.0,0,42110.0,0,0,0,0,0,,,,
9553e118-b09d-4312-a2eb-f0d12696e7ea,Alto Valor Perdido,Desconocido,529,147940.0,147940.0,1.0,1,0.0,0,0,0,0,0,,,,
bf238667-e683-409d-b152-b108955c3836,Perdido,Desconocido,529,21495.0,21495.0,1.0,0,28505.0,1,0,0,0,0,,,,
bd79c252-3c24-449d-a0ba-77e5997db73f,Perdido,Desconocido,529,55295.0,55295.0,1.0,1,0.0,1,0,0,0,0,,,,
8231d0b5-6018-4a4f-ae51-7645c6b43875,Perdido,Desconocido,529,36990.0,36990.0,1.0,0,13010.0,1,1,0,0,0,,,,
e3884d92-4a2d-4a49-b0f1-6c87dcc4716a,Perdido,Desconocido,529,36990.0,36990.0,1.0,0,13010.0,0,0,0,0,0,,,,
6afb5ae1-89f7-4341-b12b-31f3ad6d75ac,Perdido,Desconocido,529,21990.0,21990.0,1.0,0,28010.0,1,0,0,0,0,,,,
d0d19565-f3ae-4f24-bde5-dde5b0aa2c5d,Perdido,Desconocido,529,55295.0,55295.0,1.0,1,0.0,1,0,0,0,0,,,,
57518b8f-e2ff-4200-94b9-ecf91c516122,Perdido,Desconocido,529,24415.0,24415.0,1.0,0,25585.0,1,0,0,0,0,,,,
8dfbd14c-4191-4b14-ba98-9e34f93ec83d,Perdido,Desconocido,529,64970.0,64970.0,1.0,1,0.0,1,0,0,0,0,,,,
2b2a8ba4-3946-4484-a057-e53067cbd762,Perdido,Desconocido,529,43794.0,43794.0,1.0,0,6206.0,1,1,0,0,0,,,,
768da55b-54c2-495d-9872-1de0eb1442df,Perdido,Desconocido,529,22990.0,22990.0,1.0,0,27010.0,0,0,0,0,0,,,,
0929231a-d25a-4c52-ae33-580abbaab7e2,Perdido,Desconocido,529,10995.0,10995.0,1.0,0,39005.0,1,0,0,0,0,,,,
cfcbfbb8-21f2-4038-9f9e-b51893e658a6,Perdido,Desconocido,530,32990.0,32990.0,1.0,0,17010.0,1,0,0,0,0,,,,
7ebc75db-ea68-4e4f-b4c2-f2529260e76d,Perdido,Desconocido,530,32990.0,32990.0,1.0,0,17010.0,1,0,0,0,0,,,,
185ffc03-bf76-42a8-ba6e-1bbc757dff94,Perdido,Desconocido,530,33980.0,33980.0,1.0,0,16020.0,0,0,0,0,0,,,,
28ab5ad0-87ac-4458-8d79-84b0990d5ac7,Perdido,Desconocido,530,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
97fc57ab-0563-4ea3-b151-3925ea6cec7c,Perdido,Desconocido,530,30985.0,30985.0,1.0,0,19015.0,1,0,0,0,0,,,,
947f122f-5bde-4ae3-be22-cb3487ab6d67,Perdido,Desconocido,530,64970.0,64970.0,1.0,1,0.0,0,0,0,0,0,,,,
646d833d-d19a-4b39-a43d-d28f02d15bad,Perdido,Desconocido,530,16990.0,16990.0,1.0,0,33010.0,0,0,0,0,0,,,,
c7ffe873-c3f2-4ed9-8e3a-87a1ecb7675b,Perdido,Desconocido,530,81385.0,81385.0,1.0,1,0.0,1,0,0,0,0,,,,
e23aea2e-16c6-4cc3-9c4f-9692959ce15c,Perdido,Desconocido,530,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,0,,,,
5efd84bd-fa9c-4e82-b658-8132db2a49bb,Perdido,Desconocido,531,31196.0,31196.0,1.0,0,18804.0,1,0,0,0,0,,,,
cb4ea3f7-dbd8-4674-9c33-bc75b8eb412e,Perdido,Desconocido,531,36990.0,36990.0,1.0,0,13010.0,0,0,0,0,0,,,,
2ea41b23-47b0-4753-a734-54624a9043b7,Perdido,Desconocido,531,38980.0,38980.0,1.0,0,11020.0,1,0,0,0,0,,,,
f5db7d76-9995-4674-87a1-0737dd182a69,Perdido,Desconocido,531,49441.0,49441.0,1.0,0,559.0,1,0,0,0,0,,,,
eaafbc3b-e2cc-4441-bfd7-f2ac943195f5,Perdido,Desconocido,531,49990.0,49990.0,1.0,0,10.0,0,1,0,0,0,,,,
78614d35-20c2-4a37-b354-480c5faad524,Alto Valor Perdido,Desconocido,531,105375.0,105375.0,1.0,1,0.0,1,1,0,0,0,,,,
347e7c38-aa82-4e51-985f-4c6e80f64191,Perdido,Desconocido,531,44990.0,44990.0,1.0,0,5010.0,0,0,0,0,0,,,,
a3df7a3b-ffe4-4550-abb2-4b9ee3c29a79,Perdido,Desconocido,531,44990.0,44990.0,1.0,0,5010.0,0,0,0,0,0,,,,
68412db0-7eab-4b8d-b061-1e4ceed72649,Perdido,Desconocido,531,31137.0,31137.0,1.0,0,18863.0,1,1,0,0,0,,,,
48b25495-0bf5-452b-8243-e2661a39e124,Perdido,Desconocido,532,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
5d56dfa1-5eda-4984-b248-f875974bcf64,Perdido,Desconocido,532,99960.0,99960.0,1.0,1,0.0,1,0,0,0,0,,,,
1c3490b5-580d-4601-93e7-731cebe3181b,Perdido,Desconocido,532,39245.0,39245.0,1.0,0,10755.0,1,0,0,0,0,,,,
4bcce038-d595-4784-8042-223fac3af9e1,Perdido,Desconocido,532,52493.0,52493.0,1.0,1,0.0,1,1,0,0,0,,,,
9a876c53-c2ab-421c-a2d6-6135528d25a7,Alto Valor Perdido,Desconocido,532,142732.0,142732.0,1.0,1,0.0,0,1,0,0,0,,,,
5288ca7d-cf0c-4e7d-988a-052efe946a0d,Perdido,Desconocido,532,29645.0,29645.0,1.0,0,20355.0,1,0,0,0,0,,,,
a3e0a615-8ef5-4444-92ab-569d29032ad6,Perdido,Desconocido,533,15990.0,15990.0,1.0,0,34010.0,1,0,0,0,0,,,,
fabdda18-f512-4c32-bea7-89dfc7b1ef25,Perdido,Desconocido,533,80385.0,80385.0,1.0,1,0.0,0,0,0,0,0,,,,
6021c28d-0493-454d-94d2-36a5e3caf23c,Alto Valor Perdido,Desconocido,533,144899.0,144899.0,1.0,1,0.0,1,0,0,0,0,,,,
230ee122-7807-4f94-b1cf-e5c7c32aae99,Perdido,Desconocido,533,31018.0,31018.0,1.0,0,18982.0,1,0,0,0,0,,,,
34a725af-0473-4902-afc0-876a3902efaa,Perdido,Desconocido,533,38493.0,38493.0,1.0,0,11507.0,0,0,0,0,0,,,,
c3874cb7-a69c-45dd-87dd-a16bf1642957,Perdido,Desconocido,533,90166.0,90166.0,1.0,1,0.0,1,0,0,0,0,,,,
61c887a2-cbfb-4df0-acf6-2c1c458bcde3,Perdido,Desconocido,533,63970.0,63970.0,1.0,1,0.0,0,0,0,0,0,,,,
8a4dc923-a7db-458c-af9f-4d4c48e49049,Perdido,Desconocido,533,41405.0,41405.0,1.0,0,8595.0,1,0,0,0,0,,,,
07cb93c5-4986-4f52-886c-2866ed831cca,Perdido,Desconocido,533,24990.0,24990.0,1.0,0,25010.0,0,1,0,0,0,,,,
c2d51458-0d43-45e2-84e7-50b546b682e0,Perdido,Desconocido,533,80960.0,80960.0,1.0,1,0.0,1,0,0,0,0,,,,
f6bf64bd-f291-42a5-9c13-098658787a54,Perdido,Desconocido,533,86697.0,86697.0,1.0,1,0.0,0,1,0,0,0,,,,
2b388ad9-f4cb-4a6a-8164-f4b45c9b0826,Perdido,Desconocido,533,37441.0,37441.0,1.0,0,12559.0,1,0,0,0,0,,,,
e44370e7-8fee-4c72-9bb1-f3a532ee009d,Perdido,Desconocido,533,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
ea1c46a7-f89e-4b6d-a590-50f9cd0274d1,Perdido,Desconocido,533,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
6f5b33f4-ed75-4857-95b8-7fe2c0297cdc,Perdido,Desconocido,534,37980.0,37980.0,1.0,0,12020.0,0,0,0,0,0,,,,
1fa91afb-0679-43f5-92f6-d680beec4019,Perdido,Desconocido,534,54980.0,54980.0,1.0,1,0.0,0,1,0,0,0,,,,
51731cba-8dbe-477b-a718-402864915841,Alto Valor Perdido,Desconocido,534,100940.0,100940.0,1.0,1,0.0,1,0,0,0,0,,,,
93107c6c-a2f2-4a6c-a302-52706661a638,Perdido,Desconocido,534,60960.0,60960.0,1.0,1,0.0,1,1,0,0,0,,,,
1ed55f48-dbde-4a74-8086-4779b185911a,Perdido,Desconocido,534,44806.0,44806.0,1.0,0,5194.0,1,0,0,0,0,,,,
4317d8ca-32a6-444b-8cd5-9a48b420eeff,Perdido,Desconocido,534,29994.0,29994.0,1.0,0,20006.0,0,0,0,0,0,,,,
bbc24b19-e5c8-4937-abc8-cbf7f99f9403,Perdido,Desconocido,534,34990.0,34990.0,1.0,0,15010.0,0,1,0,0,0,,,,
055119f9-2ade-44ec-b927-add11f8e0efc,Perdido,Desconocido,534,29994.0,29994.0,1.0,0,20006.0,0,0,0,0,0,,,,
61c37d3d-4f04-4c4a-82b0-7f84a82a6940,Perdido,Desconocido,535,30180.0,30180.0,1.0,0,19820.0,1,0,0,0,0,,,,
dcb46190-a1c9-4c3d-9274-649d27b1e6dd,Perdido,Desconocido,535,18980.0,18980.0,1.0,0,31020.0,0,0,0,0,0,,,,
f8495cf8-c378-4061-b6ea-386c0f1bb5c6,Perdido,Desconocido,535,39980.0,39980.0,1.0,0,10020.0,1,0,0,0,0,,,,
c3378902-2a0f-4d7f-93a0-153a74e7c309,Perdido,Desconocido,535,18880.0,18880.0,1.0,0,31120.0,0,1,0,0,0,,,,
b2a9b42c-340e-42fe-8852-7789ed892f4e,Perdido,Desconocido,535,12450.0,12450.0,1.0,0,37550.0,0,0,0,0,0,,,,
e04a648c-7989-4d4f-9f9f-cae7d2ea72bf,Perdido,Desconocido,535,43992.0,43992.0,1.0,0,6008.0,1,0,0,0,0,,,,
0371606e-fe0b-48b7-9b2a-2223b673db71,Alto Valor Perdido,Desconocido,535,151928.0,151928.0,1.0,1,0.0,1,0,0,0,0,,,,
0bc7447b-2f4b-4999-8b68-b118253cc2f7,Perdido,Desconocido,535,34986.0,34986.0,1.0,0,15014.0,0,0,0,0,0,,,,
43fd8735-91cc-4134-affc-19ba92fa8ad7,Perdido,Desconocido,535,41960.0,41960.0,1.0,0,8040.0,1,0,0,0,0,,,,
adafda13-dea9-448b-92e8-df102364b26d,Alto Valor Perdido,Desconocido,535,114950.0,114950.0,1.0,1,0.0,1,1,0,0,0,,,,
51ced323-9414-46e0-af0c-c189ac712bb1,Perdido,Desconocido,535,39970.0,39970.0,1.0,0,10030.0,1,0,0,0,0,,,,
1ebefe57-c23f-406b-9ac8-fbeca5810af6,Perdido,Desconocido,535,76960.0,76960.0,1.0,1,0.0,1,0,0,0,0,,,,
a4e09275-615d-45f2-b0cf-018a6026ddf6,Perdido,Desconocido,535,16793.0,16793.0,1.0,0,33207.0,1,0,0,0,0,,,,
4c4c4715-ee03-46b6-8ca1-5df5e9c68d20,Perdido,Desconocido,536,13980.0,13980.0,1.0,0,36020.0,0,0,0,0,0,,,,
6efc6f48-e870-4140-918f-21ab012b257c,Perdido,Desconocido,536,49572.0,49572.0,1.0,0,428.0,0,0,0,0,0,,,,
0b271fec-c2a8-461a-be80-a1d0e52cfc46,Perdido,Desconocido,536,47370.0,47370.0,1.0,0,2630.0,0,0,0,0,0,,,,
23be9543-86e9-4b32-9bac-b7c5a514fad6,Perdido,Desconocido,536,37980.0,37980.0,1.0,0,12020.0,1,0,0,0,0,,,,
9fa48ff8-aa48-4ae0-bba8-5eb87799d62a,Perdido,Desconocido,536,40441.0,40441.0,1.0,0,9559.0,0,0,0,0,0,,,,
2cec9fba-bf38-4653-95d3-537ce08b01ee,Perdido,Desconocido,536,48993.0,48993.0,1.0,0,1007.0,0,0,0,0,0,,,,
bb0dcf24-1a62-46a4-b41c-228b46740063,Alto Valor Perdido,Desconocido,536,113144.0,113144.0,1.0,1,0.0,0,1,0,0,0,,,,
f12d2b03-a15c-4111-99f4-66f1eabddc5b,Perdido,Desconocido,536,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
07581745-bd17-4ec5-9581-245265951ce9,Perdido,Desconocido,536,12990.0,12990.0,1.0,0,37010.0,1,0,0,0,0,,,,
cfe74bdd-e296-4efc-9553-8c0abc5522bb,Perdido,Desconocido,536,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
81b2fa6c-12b6-4088-a37d-a8967cdc1243,Perdido,Desconocido,536,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
933f47e6-90de-4a1e-b6f9-f59997a4daae,Perdido,Desconocido,536,48980.0,48980.0,1.0,0,1020.0,0,0,0,0,0,,,,
47d9f095-25c6-40dd-b9b3-9d07c846758a,Perdido,Desconocido,536,41554.0,41554.0,1.0,0,8446.0,1,0,0,0,0,,,,
e89e2062-1404-452a-9720-81f96dc77d50,Perdido,Desconocido,536,46169.0,46169.0,1.0,0,3831.0,0,0,0,0,0,,,,
49d4efc1-fa18-4403-9007-643a07d26b26,Perdido,Desconocido,537,60970.0,60970.0,1.0,1,0.0,1,0,0,0,0,,,,
1992e0a7-fd31-41c4-af43-858cf01fd471,Perdido,Desconocido,537,19990.0,19990.0,1.0,0,30010.0,1,0,0,0,0,,,,
eda5ad15-9ece-40b4-b279-1d992aa9b5fd,Perdido,Desconocido,537,18990.0,18990.0,1.0,0,31010.0,1,0,0,0,0,,,,
5ddc03fd-2ff9-42fa-9cb8-ba1c8d90ccde,Perdido,Desconocido,537,10980.0,10980.0,1.0,0,39020.0,1,0,0,0,0,,,,
f05c0c8b-0d1d-43a4-829f-4178b3e1fbf1,Perdido,Desconocido,537,9990.0,9990.0,1.0,0,40010.0,1,0,0,0,0,,,,
611fe7c4-a935-482c-9427-6f5de72b31e8,Perdido,Desconocido,537,53970.0,53970.0,1.0,1,0.0,0,0,0,0,0,,,,
ef5552a2-049d-4654-b390-8bb15fbe622b,Perdido,Desconocido,537,85375.0,85375.0,1.0,1,0.0,1,1,0,0,0,,,,
b9bede7f-ec27-4d30-b5ad-3dcbd807fe22,Perdido,Desconocido,537,89990.0,89990.0,1.0,1,0.0,0,0,0,0,0,,,,
a3c96387-ea1f-4e3c-909c-8891cb9cde29,Perdido,Desconocido,537,39886.0,39886.0,1.0,0,10114.0,1,0,0,0,0,,,,
19f8d418-10f1-412e-b0b0-4140a0870354,Perdido,Desconocido,538,1980.0,1980.0,1.0,0,48020.0,1,0,0,0,0,,,,
ea60a496-a1ff-4514-a19c-720f068a7a68,Perdido,Desconocido,538,10980.0,10980.0,1.0,0,39020.0,1,0,0,0,0,,,,
b19a8576-167d-4caf-bafd-2ec78f736663,Perdido,Desconocido,538,3980.0,3980.0,1.0,0,46020.0,0,1,0,0,0,,,,
a20f88dd-cbbb-4cad-92c5-78311dfd456b,Perdido,Desconocido,538,84385.0,84385.0,1.0,1,0.0,1,0,0,0,0,,,,
ebfa92b3-ab35-4001-be5a-b0e08578f6e9,Perdido,Desconocido,538,41960.0,41960.0,1.0,0,8040.0,1,1,0,0,0,,,,
b4082f09-78c3-406c-9e00-c9985a18a30f,Alto Valor Perdido,Desconocido,538,200556.0,200556.0,1.0,1,0.0,1,0,0,0,0,,,,
8eda02df-a2c7-4d2d-a013-c356318af880,Perdido,Desconocido,538,63970.0,63970.0,1.0,1,0.0,1,0,0,0,0,,,,
f3d6ab6d-85ea-47ab-9591-8a9d3c1d08b1,Perdido,Desconocido,538,0.0,0.0,1.0,0,50000.0,1,1,0,0,0,,,,
2e3a5d52-a2fc-426b-a7e9-6af2dea9e53e,Perdido,Desconocido,538,45980.0,45980.0,1.0,0,4020.0,0,0,0,0,0,,,,
2d288041-4fe1-433a-90d7-46cc5e777648,Perdido,Desconocido,538,46980.0,46980.0,1.0,0,3020.0,1,0,0,0,0,,,,
1e858575-d19b-43d0-92f6-cc8be7c8ae34,Perdido,Desconocido,538,39169.0,39169.0,1.0,0,10831.0,1,0,0,0,0,,,,
2fa8e672-9484-428e-b0ab-0dd71a7ee9cf,Perdido,Desconocido,538,25990.0,25990.0,1.0,0,24010.0,1,0,0,0,0,,,,
9e1b86aa-7561-4bce-96c7-4663a398f389,Perdido,Desconocido,539,62695.0,62695.0,1.0,1,0.0,0,0,0,0,0,,,,
88d3df63-52d1-48d6-a98e-a9d17b91cbce,Perdido,Desconocido,539,53940.0,53940.0,1.0,1,0.0,1,0,0,0,0,,,,
e6f25f39-d9b9-48b5-bcad-c1a913c42403,Perdido,Desconocido,539,14425.0,14425.0,1.0,0,35575.0,1,1,0,0,0,,,,
c2f03b04-fc0b-4611-9a44-c010351001e5,Perdido,Desconocido,539,12900.0,12900.0,1.0,0,37100.0,0,0,0,0,0,,,,
2ff1f623-36ac-4f6b-8b1b-aeccaedc08c1,Perdido,Desconocido,539,58855.0,58855.0,1.0,1,0.0,1,0,0,0,0,,,,
ea42e133-0122-4881-b32c-efbb60272e92,Perdido,Desconocido,539,40983.0,40983.0,1.0,0,9017.0,0,1,0,0,0,,,,
840f9009-45a9-47b9-8258-e090c5f05262,Alto Valor Perdido,Desconocido,539,210890.0,210890.0,1.0,1,0.0,1,0,0,0,0,,,,
7978a763-c7f2-45cd-a7f2-07df515322c7,Perdido,Desconocido,539,42990.0,42990.0,1.0,0,7010.0,1,1,0,0,0,,,,
467bd7dd-2be3-4d64-b18e-95a7b13d8540,Perdido,Desconocido,539,45980.0,45980.0,1.0,0,4020.0,1,0,0,0,0,,,,
6dbeb6f4-a001-42fa-801e-7b8a808bf2e0,Perdido,Desconocido,539,42441.0,42441.0,1.0,0,7559.0,1,1,0,0,0,,,,
d67e3e83-d635-4bf9-959b-27e04a54d3a1,Perdido,Desconocido,540,16793.0,16793.0,1.0,0,33207.0,1,0,0,0,0,,,,
dd8f9d60-8402-4343-8f9d-0ff29d6da1de,Perdido,Desconocido,540,96942.0,96942.0,1.0,1,0.0,1,0,0,0,0,,,,
5a9798fc-25b6-451e-8c70-942cc136aef1,Perdido,Desconocido,540,5970.0,5970.0,1.0,0,44030.0,0,1,0,0,0,,,,
45dbb3db-8827-4e5a-b7e3-ae3fa0d04ddd,Perdido,Desconocido,540,20980.0,20980.0,1.0,0,29020.0,1,0,0,0,0,,,,
461990b6-089e-476d-8086-83e049eaed9e,Alto Valor Perdido,Desconocido,540,234880.0,234880.0,1.0,1,0.0,1,1,0,0,0,,,,
e3090519-b63a-4d7e-988e-715cf694f46e,Perdido,Desconocido,540,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
3d1691ea-c68e-4066-9e98-b9b4f0f0acff,Alto Valor Perdido,Desconocido,540,140345.0,140345.0,1.0,1,0.0,1,1,0,0,0,,,,
72db6c0f-1253-4637-bca2-58380c6da2b5,Alto Valor Perdido,Desconocido,540,122930.0,122930.0,1.0,1,0.0,1,0,0,0,0,,,,
