userId,segmento,recencia_dias,monto_carrito,ticket_prom,ticket_max,frecuencia,paso_abandono,brecha_flete,sobre_umbral,tiene_telefono,tiene_newsletter,email,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto,ultima_sesion,primera_sesion
53d5a4f6-9899-44af-8b8d-ec9ca67dbd15,Alto Valor Perdido,612,132745.0,132745.0,132745.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-03 04:55:20+00:00,2024-11-03 04:55:20+00:00
f06c641e-a470-47c4-be8e-d59678dc9565,Perdido,612,45900.0,45900.0,45900.0,1.0,Desconocido,4100.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-03 03:25:08+00:00,2024-11-03 03:25:08+00:00
4d59c6e5-d2d6-4cfd-9f24-ed92eea1f0b9,Perdido,613,46697.0,46697.0,46697.0,1.0,Desconocido,3303.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-03 01:40:01+00:00,2024-11-03 01:40:01+00:00
211b8f98-a925-45fb-935a-d54f648c8c0b,Perdido,613,51702.0,51702.0,51702.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-02 21:33:56+00:00,2024-11-02 21:33:56+00:00
a6625884-4796-43d0-a4ac-b3380e090fe2,Perdido,613,48974.0,48974.0,48974.0,1.0,Desconocido,1026.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-02 21:32:34+00:00,2024-11-02 21:32:34+00:00
8ae5ef80-c81a-4551-a14a-101d2937ef61,Perdido,613,24970.0,24970.0,24970.0,1.0,Desconocido,25030.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-02 20:43:15+00:00,2024-11-02 20:43:15+00:00
1841814d-a68f-4b23-879a-a69e8adaf489,Perdido,613,50980.0,50980.0,50980.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-02 17:33:39+00:00,2024-11-02 17:33:39+00:00
a87e9579-1d57-4c4f-b07c-61150b29ed0c,Perdido,613,28980.0,28980.0,28980.0,1.0,Desconocido,21020.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-02 17:09:58+00:00,2024-11-02 17:09:58+00:00
80668a44-2cad-4633-9366-20fd78182412,Perdido,613,22990.0,22990.0,22990.0,1.0,Desconocido,27010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-02 16:31:29+00:00,2024-11-02 16:31:29+00:00
06c8ef5c-ccd5-4b8d-a34e-65c0f658d78c,Perdido,613,29990.0,29990.0,29990.0,1.0,Desconocido,20010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-02 15:05:46+00:00,2024-11-02 15:05:46+00:00
502b5147-ea27-4e22-a140-950eb8fb2364,Perdido,614,39980.0,39980.0,39980.0,1.0,Desconocido,10020.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-02 00:05:47+00:00,2024-11-02 00:05:47+00:00
e061f440-ada5-4919-9a44-3a3519344deb,Perdido,615,74204.0,74204.0,74204.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-11-01 00:44:21+00:00,2024-11-01 00:44:21+00:00
9d655431-30cc-4188-b386-3b9348b7f978,Perdido,615,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 18:01:18+00:00,2024-10-31 18:01:18+00:00
8af2fc4b-64e0-43ce-aabd-c2f13adaf3fe,Perdido,615,16990.0,16990.0,16990.0,1.0,Desconocido,33010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 17:55:45+00:00,2024-10-31 17:55:45+00:00
0dec1333-fc91-4778-aeed-dea3719df3ab,Perdido,615,28970.0,28970.0,28970.0,1.0,Desconocido,21030.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 16:54:20+00:00,2024-10-31 16:54:20+00:00
9a456f1c-aea7-46cd-bfc4-046ce5e92ddc,Perdido,615,12970.0,12970.0,12970.0,1.0,Desconocido,37030.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 15:24:17+00:00,2024-10-31 15:24:17+00:00
c0d1e1db-4c12-4d53-8531-450a2051bac8,Perdido,615,52890.0,52890.0,52890.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 15:13:24+00:00,2024-10-31 15:13:24+00:00
ca9624ac-b4fb-4382-9b3d-774e515c25ad,Perdido,615,70507.0,70507.0,70507.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 15:10:49+00:00,2024-10-31 15:10:49+00:00
db5b04a2-81b2-46e5-aceb-7cdc50b0dee1,Perdido,615,36990.0,36990.0,36990.0,1.0,Desconocido,13010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 14:36:53+00:00,2024-10-31 14:36:53+00:00
a5090230-cc89-42bb-ae31-fd3dd7ba9886,Perdido,615,16990.0,16990.0,16990.0,1.0,Desconocido,33010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 10:40:55+00:00,2024-10-31 10:40:55+00:00
87e438be-02b7-4ef9-a431-9fec6b0f2f20,Perdido,615,46697.0,46697.0,46697.0,1.0,Desconocido,3303.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 03:20:56+00:00,2024-10-31 03:20:56+00:00
a9b1fc87-b5ad-40f0-a1c3-d34e58286c0c,Perdido,616,21990.0,21990.0,21990.0,1.0,Desconocido,28010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 01:08:32+00:00,2024-10-31 01:08:32+00:00
617f5c79-a1a3-44f3-b258-ba3bf1601f49,Perdido,616,29607.0,29607.0,29607.0,1.0,Desconocido,20393.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 01:07:32+00:00,2024-10-31 01:07:32+00:00
994556d2-fb80-4331-9ac9-af615479b3e8,Perdido,616,45940.0,45940.0,45940.0,1.0,Desconocido,4060.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-31 00:00:53+00:00,2024-10-31 00:00:53+00:00
066c5393-d39a-4fc5-b33c-98d7dbbd5991,Alto Valor Perdido,616,149980.0,149980.0,149980.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-30 12:00:44+00:00,2024-10-30 12:00:44+00:00
be260df3-2146-412c-a8a2-149478ad2a6c,Perdido,617,12325.0,12325.0,12325.0,1.0,Desconocido,37675.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-29 23:33:09+00:00,2024-10-29 23:33:09+00:00
f925153f-7129-4ad1-85eb-03591a1cacd9,Perdido,617,26415.0,26415.0,26415.0,1.0,Desconocido,23585.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-29 20:49:22+00:00,2024-10-29 20:49:22+00:00
a385fe2e-e79e-409a-a0ee-bd5cc39304e7,Perdido,617,84970.0,84970.0,84970.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-29 20:45:09+00:00,2024-10-29 20:45:09+00:00
a23307ac-6564-43c2-8328-9299179b8c59,Alto Valor Perdido,617,137980.0,137980.0,137980.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-29 18:21:34+00:00,2024-10-29 18:21:34+00:00
d3f7e204-d112-4665-9be1-b0d3778413d5,Perdido,617,28375.0,28375.0,28375.0,1.0,Desconocido,21625.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-29 16:25:30+00:00,2024-10-29 16:25:30+00:00
683fd50a-815d-4a97-af20-b9dd0f19e698,Perdido,617,39990.0,39990.0,39990.0,1.0,Desconocido,10010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-29 14:40:41+00:00,2024-10-29 14:40:41+00:00
d77fea1d-6b83-454a-a3a1-397e087a1fe1,Perdido,617,26880.0,26880.0,26880.0,1.0,Desconocido,23120.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-29 11:27:04+00:00,2024-10-29 11:27:04+00:00
1b608c6c-5cc5-422c-b9d6-946cdf1b0dfd,Perdido,618,74351.0,74351.0,74351.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-29 01:06:11+00:00,2024-10-29 01:06:11+00:00
1d445f72-93de-4855-ae22-1cfd14c996cd,Perdido,618,3990.0,3990.0,3990.0,1.0,Desconocido,46010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-28 18:43:22+00:00,2024-10-28 18:43:22+00:00
b5e5c312-3f3b-4e1a-bcd5-7ff922cdb36c,Alto Valor Perdido,618,139990.0,139990.0,139990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-28 15:41:20+00:00,2024-10-28 15:41:20+00:00
782bb9a6-4a25-4449-ab8f-a0b19ecace31,Alto Valor Perdido,618,296492.0,296492.0,296492.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-28 14:00:26+00:00,2024-10-28 14:00:26+00:00
82120835-0c5e-42ac-9e9b-93345fa4e2bb,Perdido,618,17990.0,17990.0,17990.0,1.0,Desconocido,32010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-28 13:27:33+00:00,2024-10-28 13:27:33+00:00
d08ca8ad-8af2-4f78-92f3-7b040279bd68,Perdido,618,23697.0,23697.0,23697.0,1.0,Desconocido,26303.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-28 13:20:50+00:00,2024-10-28 13:20:50+00:00
36f1fc35-5877-4679-b683-6d50c4e8f81e,Perdido,619,6590.0,6590.0,6590.0,1.0,Desconocido,43410.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-27 14:37:48+00:00,2024-10-27 14:37:48+00:00
a668fab2-7a16-495f-9df8-8d26668c7568,Perdido,619,8900.0,8900.0,8900.0,1.0,Desconocido,41100.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-27 06:00:10+00:00,2024-10-27 06:00:10+00:00
932aadeb-137b-48c0-863c-5a6f6bad1971,Perdido,620,9990.0,9990.0,9990.0,1.0,Desconocido,40010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-27 00:36:17+00:00,2024-10-27 00:36:17+00:00
cddbd735-541a-4c8f-9af8-725464a0df7c,Perdido,620,71258.0,71258.0,71258.0,1.0,Desconocido,0.0,True,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-26 21:11:18+00:00,2024-10-26 21:11:18+00:00
f1df4228-b553-4761-9d2c-b5147ce856b7,Perdido,620,21990.0,21990.0,21990.0,1.0,Desconocido,28010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-26 17:25:16+00:00,2024-10-26 17:25:16+00:00
4216d36b-c6c8-4a89-835b-d284659577d7,Perdido,620,19980.0,19980.0,19980.0,1.0,Desconocido,30020.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-26 14:46:20+00:00,2024-10-26 14:46:20+00:00
43766658-ca1d-41b4-80be-ec8169422d68,Perdido,620,84502.0,84502.0,84502.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-26 04:13:47+00:00,2024-10-26 04:13:47+00:00
c925a2ba-580e-4a3f-af39-a0379120c87d,Perdido,620,27990.0,27990.0,27990.0,1.0,Desconocido,22010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-26 03:48:51+00:00,2024-10-26 03:48:51+00:00
57d810fa-0193-4f05-9df3-d3ab8c3b4ba5,Perdido,621,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-26 00:38:20+00:00,2024-10-26 00:38:20+00:00
465308ed-c1ab-4cd2-8c9a-5ed577bbc36a,Perdido,621,26392.0,26392.0,26392.0,1.0,Desconocido,23608.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-26 00:24:42+00:00,2024-10-26 00:24:42+00:00
b39cb3c4-5a2b-48b9-ab70-d16c22d57873,Alto Valor Perdido,621,111980.0,111980.0,111980.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-25 22:25:59+00:00,2024-10-25 22:25:59+00:00
39e2b7e4-f7f6-480c-95a6-4a3cc264d11c,Perdido,621,10990.0,10990.0,10990.0,1.0,Desconocido,39010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-25 20:46:17+00:00,2024-10-25 20:46:17+00:00
8af447b8-632d-42e8-8c50-c434c28af2a1,Perdido,621,7990.0,7990.0,7990.0,1.0,Desconocido,42010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-25 18:00:13+00:00,2024-10-25 18:00:13+00:00
1a9bba70-6cfc-4d36-85f6-8309946da9f0,Perdido,621,16990.0,16990.0,16990.0,1.0,Desconocido,33010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-25 09:00:49+00:00,2024-10-25 09:00:49+00:00
bd5f0661-f607-4f8a-bf22-39ee521544ec,Perdido,622,21607.0,21607.0,21607.0,1.0,Desconocido,28393.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-25 02:01:03+00:00,2024-10-25 02:01:03+00:00
d6978766-738b-495d-8803-5bfca68d6ea7,Perdido,622,20415.0,20415.0,20415.0,1.0,Desconocido,29585.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-24 23:46:24+00:00,2024-10-24 23:46:24+00:00
3ba8127d-c978-476b-894c-c6f28ded7565,Perdido,622,84990.0,84990.0,84990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-24 22:35:50+00:00,2024-10-24 22:35:50+00:00
a3071523-2870-4ba7-ab00-b67709556afb,Perdido,622,31990.0,31990.0,31990.0,1.0,Desconocido,18010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-24 14:19:23+00:00,2024-10-24 14:19:23+00:00
a79681f1-fa79-49f2-9c63-1750de2c6694,Perdido,622,24990.0,24990.0,24990.0,1.0,Desconocido,25010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-24 11:30:00+00:00,2024-10-24 11:30:00+00:00
97de7dfe-1504-4208-a6ca-aeb6106eaa73,Perdido,622,41980.0,41980.0,41980.0,1.0,Desconocido,8020.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-24 10:13:15+00:00,2024-10-24 10:13:15+00:00
ecbf6230-9247-47c5-960c-2970e2bd5339,Perdido,622,44202.0,44202.0,44202.0,1.0,Desconocido,5798.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-24 04:32:18+00:00,2024-10-24 04:32:18+00:00
9ca3dbd5-0e9f-458d-8727-84e24df75ab0,Perdido,623,35980.0,35980.0,35980.0,1.0,Desconocido,14020.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-24 01:53:32+00:00,2024-10-24 01:53:32+00:00
415a86dd-b368-4fdc-96a9-f1488429c530,Perdido,623,83960.0,83960.0,83960.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-23 22:55:23+00:00,2024-10-23 22:55:23+00:00
b4c44fd8-7fba-488c-9c5a-4e81ffaf6f2b,Perdido,623,81431.0,81431.0,81431.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-23 19:49:22+00:00,2024-10-23 19:49:22+00:00
7c2d13a4-8978-487a-810b-ff6a472d5fee,Perdido,623,990.0,990.0,990.0,1.0,Desconocido,49010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-23 02:32:10+00:00,2024-10-23 02:32:10+00:00
50bea0cd-1a3d-4028-b264-a57242958bec,Perdido,624,5980.0,5980.0,5980.0,1.0,Desconocido,44020.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-23 00:28:51+00:00,2024-10-23 00:28:51+00:00
962b98bb-7056-4a4b-8e20-66b2c52b2c34,Perdido,624,5980.0,5980.0,5980.0,1.0,Desconocido,44020.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-23 00:14:08+00:00,2024-10-23 00:14:08+00:00
51ec24cc-d171-457f-bd92-2a0bb942b912,Perdido,624,990.0,990.0,990.0,1.0,Desconocido,49010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-23 00:12:54+00:00,2024-10-23 00:12:54+00:00
69c84a11-7ea8-4198-b2dd-76ca9e846c21,Perdido,624,39990.0,39990.0,39990.0,1.0,Desconocido,10010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-22 23:44:21+00:00,2024-10-22 23:44:21+00:00
cd466d56-5578-4db1-96d8-547e8de0f52e,Perdido,625,67990.0,67990.0,67990.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-22 01:14:03+00:00,2024-10-22 01:14:03+00:00
2b5da494-e2ab-4ba4-a96c-75329042cd32,Perdido,625,40980.0,40980.0,40980.0,1.0,Desconocido,9020.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-22 00:24:23+00:00,2024-10-22 00:24:23+00:00
